Entity,Code,Year,"4.a.1 - Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Primary","4.a.1 - Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Upper secondary","4.a.1 - Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Lower secondary"
Palestine,PSE,2017,100,100,100
Palestine,PSE,2018,100,100,100
Palestine,PSE,2019,100,100,100
Paraguay,PRY,2010,91.22998,98.93152,98.35046
Paraguay,PRY,2016,93.81013,97.7305,97.45954
Peru,PER,2016,78.29739,89.07478,89.07478
Peru,PER,2017,76.45012,88.90897,88.90897
Peru,PER,2018,79.93479,90.14119,90.14119
Peru,PER,2019,89.37006,95.49292,95.49292
Philippines,PHL,2015,89.2786,97.47166,97.47166
Philippines,PHL,2016,89.34325,96.72167,96.72167
Philippines,PHL,2017,91.27165,,94.32345
Philippines,PHL,2018,93.93904,91.52468,96.46108
Philippines,PHL,2019,96.13422,95.27799,97.34748
Poland,POL,2000,100,100,100
Poland,POL,2001,100,100,100
Poland,POL,2002,100,100,100
Poland,POL,2003,100,100,100
Poland,POL,2004,100,100,100
Poland,POL,2005,100,100,100
Poland,POL,2006,100,100,100
Poland,POL,2007,100,100,100
Poland,POL,2008,100,100,100
Poland,POL,2009,100,100,100
Poland,POL,2010,100,100,100
Poland,POL,2011,100,100,100
Poland,POL,2012,100,100,100
Poland,POL,2013,100,100,100
Poland,POL,2014,100,100,100
Poland,POL,2015,100,100,100
Poland,POL,2016,100,100,100
Portugal,PRT,2000,100,100,100
Portugal,PRT,2001,100,100,100
Portugal,PRT,2002,100,100,100
Portugal,PRT,2003,100,100,100
Portugal,PRT,2004,100,100,100
Portugal,PRT,2005,100,100,100
Portugal,PRT,2006,100,100,100
Portugal,PRT,2007,100,100,100
Portugal,PRT,2008,100,100,100
Portugal,PRT,2009,100,100,100
Portugal,PRT,2010,100,100,100
Portugal,PRT,2011,100,100,100
Portugal,PRT,2012,100,100,100
Portugal,PRT,2013,100,100,100
Portugal,PRT,2014,100,100,100
Portugal,PRT,2015,100,100,100
Portugal,PRT,2016,100,100,100
Portugal,PRT,2017,100,100,100
Portugal,PRT,2018,100,100,100
Qatar,QAT,2011,100,100,100
Qatar,QAT,2016,100,100,100
Qatar,QAT,2017,100,100,100
Qatar,QAT,2018,100,100,100
Qatar,QAT,2019,100,100,100
Rwanda,RWA,2011,23.35824,40.9589,40.9589
Rwanda,RWA,2012,25.17348,41.20253,41.20253
Rwanda,RWA,2013,31.40808,49.4492,49.4492
Rwanda,RWA,2014,37.84581,53.9823,53.9823
Rwanda,RWA,2015,39.3532,54.36669,54.36669
Rwanda,RWA,2016,39.61999,56.21437,56.21437
Rwanda,RWA,2019,60.79027,77.97772,74.31579
Saint Kitts and Nevis,KNA,2010,100,100,100
Saint Kitts and Nevis,KNA,2016,100,100,100
Saint Lucia,LCA,2010,100,100,100
Saint Lucia,LCA,2016,98.75,,100
Saint Lucia,LCA,2017,98.75,100,100
Saint Lucia,LCA,2018,100,100,100
Saint Lucia,LCA,2019,98.75,100,100
Saint Vincent and the Grenadines,VCT,2010,100,100,100
Saint Vincent and the Grenadines,VCT,2016,100,100,100
Saint Vincent and the Grenadines,VCT,2017,100,100,100
Saint Vincent and the Grenadines,VCT,2018,100,96.2963,96.2963
Samoa,WSM,2016,100,100,100
Samoa,WSM,2017,100,100,100
Samoa,WSM,2018,100,100,100
Samoa,WSM,2019,100,100,100
San Marino,SMR,2018,100,100,100
San Marino,SMR,2019,100,100,100
Sao Tome and Principe,STP,2013,87.5,,100
Sao Tome and Principe,STP,2017,86.95652,100,100
Saudi Arabia,SAU,2016,100,100,100
Saudi Arabia,SAU,2017,100,100,100
Saudi Arabia,SAU,2018,100,100,100
Saudi Arabia,SAU,2019,100,100,100
Senegal,SEN,2019,44.09746,91.40625,
Seychelles,SYC,2016,100,100,100
Seychelles,SYC,2017,100,100,100
Seychelles,SYC,2018,100,100,100
Seychelles,SYC,2019,100,100,100
Sierra Leone,SLE,2017,4.2043,25.43641,15.36565
Sierra Leone,SLE,2018,5.61268,33.73494,17.5049
Sierra Leone,SLE,2019,13.04166,55.21669,34.90508
Singapore,SGP,2016,100,100,100
Singapore,SGP,2017,100,100,100
Singapore,SGP,2018,100,100,100
Sint Maarten (Dutch part),SXM,2010,100,100,100
Slovakia,SVK,2014,100,100,100
Slovakia,SVK,2015,100,100,100
Slovakia,SVK,2016,100,100,100
Slovenia,SVN,2000,100,,100
Slovenia,SVN,2001,100,,100
Slovenia,SVN,2002,100,,100
Slovenia,SVN,2003,100,,100
Slovenia,SVN,2004,100,100,100
Slovenia,SVN,2005,100,100,100
Slovenia,SVN,2006,100,100,100
Slovenia,SVN,2007,100,100,100
Slovenia,SVN,2008,100,100,100
Slovenia,SVN,2009,100,100,100
Slovenia,SVN,2010,100,100,100
Slovenia,SVN,2011,100,100,100
Slovenia,SVN,2012,100,100,100
Slovenia,SVN,2013,100,100,100
Slovenia,SVN,2014,100,100,100
Slovenia,SVN,2015,100,100,100
Slovenia,SVN,2016,100,100,100
Solomon Islands,SLB,2016,49.92701,67.27273,82.74336
Solomon Islands,SLB,2017,50.49787,79.02098,74.21875
Solomon Islands,SLB,2018,49.65035,73.85621,72.51908
Solomon Islands,SLB,2019,56.10425,,
South Korea,KOR,2000,100,100,100
South Korea,KOR,2001,100,100,100
South Korea,KOR,2002,100,100,100
South Korea,KOR,2003,100,100,100
South Korea,KOR,2004,100,100,100
South Korea,KOR,2005,100,100,100
South Korea,KOR,2006,100,100,100
South Korea,KOR,2007,100,100,100
South Korea,KOR,2008,100,100,100
South Korea,KOR,2009,100,100,100
South Korea,KOR,2010,100,100,100
South Korea,KOR,2011,100,100,100
South Korea,KOR,2012,100,100,100
South Korea,KOR,2013,100,100,100
South Korea,KOR,2014,100,100,100
South Korea,KOR,2015,100,100,100
South Korea,KOR,2016,100,100,100
South-eastern Asia,,2011,77.62891,,86.64391
South-eastern Asia,,2012,78.23746,,86.88041
South-eastern Asia,,2013,79.42059,,88.32649
South-eastern Asia,,2014,80.65027,,90.01795
South-eastern Asia,,2015,81.92255,,91.91287
South-eastern Asia,,2016,83.24614,95.29623,93.98245
South-eastern Asia,,2017,85.20417,94.88156,94.44205
South-eastern Asia,,2018,85.38825,95.51685,94.91041
South-eastern Asia,,2019,85.3866,95.55114,95.0633
Southern Asia,,2011,49.85799,84.00224,64.08136
Southern Asia,,2012,49.7913,83.66907,63.83544
Southern Asia,,2013,50.39479,84.81103,64.15809
Southern Asia,,2014,51.00261,85.87199,64.55681
Southern Asia,,2015,51.59249,86.87092,65.00451
Southern Asia,,2016,52.01293,87.8212,65.51065
Southern Asia,,2017,53.33857,88.72344,67.56025
Southern Asia,,2018,55.00852,88.96295,69.40637
Southern Asia,,2019,,90.4787,77.78917
Spain,ESP,2000,100,,100
Spain,ESP,2001,100,,100
Spain,ESP,2002,100,,100
Spain,ESP,2003,100,,100
Spain,ESP,2004,100,,100
Spain,ESP,2005,100,,100
Spain,ESP,2006,100,,100
Spain,ESP,2007,100,100,100
Spain,ESP,2008,100,100,100
Spain,ESP,2009,100,100,100
Spain,ESP,2010,100,100,100
Spain,ESP,2011,100,100,100
Spain,ESP,2012,100,100,100
Spain,ESP,2013,100,100,100
Spain,ESP,2014,100,100,100
Spain,ESP,2015,100,100,100
Spain,ESP,2016,100,100,100
Spain,ESP,2017,100,100,100
Spain,ESP,2018,100,100,100
Spain,ESP,2019,100,100,100
Spain,ESP,2020,100,100,100
Sri Lanka,LKA,2016,94.74307,98.21344,96.89792
Sri Lanka,LKA,2017,96.65552,98.99037,98.93634
Sri Lanka,LKA,2018,99.95668,99.9852,99.96858
Sub-Saharan Africa,,2015,30.04237,55.71691,45.6424
Sub-Saharan Africa,,2016,31.01607,56.73699,45.81075
Sub-Saharan Africa,,2017,30.90609,,45.78163
Sub-Saharan Africa,,2018,30.9001,,45.82694
Sub-Saharan Africa,,2019,31.06101,,
Sub-Saharan Africa,,2014,,54.79612,
Sudan,SDN,2016,54.08344,,54.08344
Sudan,SDN,2015,,74.16287,
Suriname,SUR,2009,88.85542,100,100
Switzerland,CHE,2011,100,100,100
Switzerland,CHE,2012,100,100,100
Switzerland,CHE,2013,100,100,100
Switzerland,CHE,2014,100,100,100
Switzerland,CHE,2015,100,100,100
Switzerland,CHE,2016,100,100,100
Tanzania,TZA,2012,11.87312,53.26855,
Tanzania,TZA,2016,85.43147,100,
Tanzania,TZA,2019,37.32869,,
Thailand,THA,2011,100,100,100
Thailand,THA,2019,99.82396,100,99.53168
Timor,TLS,2018,82.13729,,82.13729
Timor,TLS,2019,84.19003,78.70968,84.19003
Togo,TGO,2017,24.18319,81.57248,65.56064
Togo,TGO,2018,24.95307,82.77405,53.71105
Togo,TGO,2019,22.14072,59.7561,43.15901
Togo,TGO,2020,22.71345,66.25659,46.46018
Tokelau,TKL,2019,100,100,100
Trinidad and Tobago,TTO,2009,100,100,100
Tunisia,TUN,2016,99.73464,,
Tunisia,TUN,2017,99.89938,100,100
Tunisia,TUN,2018,99.94066,100,100
Turkmenistan,TKM,2019,100,100,100
Turks and Caicos Islands,TCA,2010,100,100,100
Turks and Caicos Islands,TCA,2018,100,100,100
Tuvalu,TUV,2016,100,100,100
Tuvalu,TUV,2018,100,100,100
Tuvalu,TUV,2019,100,100,100
Ukraine,UKR,2016,100,100,100
Ukraine,UKR,2017,100,100,100
Ukraine,UKR,2018,100,100,100
Ukraine,UKR,2019,100,100,100
United Arab Emirates,ARE,2016,100,100,100
United Arab Emirates,ARE,2017,100,100,100
United Arab Emirates,ARE,2019,100,100,100
Uruguay,URY,2009,95.71984,100,100
Uruguay,URY,2015,100,100,100
Uruguay,URY,2016,100,100,100
Uruguay,URY,2017,100,100,100
Uruguay,URY,2018,100,100,100
Uzbekistan,UZB,2017,100,100,100
Uzbekistan,UZB,2018,100,100,100
Uzbekistan,UZB,2019,100,100,100
Venezuela,VEN,2010,53.56754,67.22827,53.78049
Venezuela,VEN,2016,99.48288,,
Western Asia,,2016,91.73619,97.14667,95.32988
Western Asia,,2017,91.1311,97.21541,94.62584
Western Asia,,2018,90.66724,97.19945,93.86109
Western Asia,,2019,90.77458,97.19745,93.62953
Western Asia,,2015,,97.30311,95.98628
World,OWID_WRL,2011,65.64001,86.74127,75.74902
World,OWID_WRL,2012,65.48197,86.5063,75.5255
World,OWID_WRL,2013,66.18229,86.92794,75.96538
World,OWID_WRL,2014,66.88933,87.32646,76.43
World,OWID_WRL,2015,67.59819,87.72785,76.93825
World,OWID_WRL,2016,68.34183,88.31764,77.57556
World,OWID_WRL,2017,68.76756,88.79024,78.29024
World,OWID_WRL,2018,69.39927,89.0291,78.9518
World,OWID_WRL,2019,72.95138,89.83398,82.54267
Yemen,YEM,2016,,60.87258,
Zambia,ZMB,2016,32.36994,50.52879,
Zambia,ZMB,2017,36.40167,,
