Entity,Code,Year,"4.a.1 - Proportion of schools with access to computers for pedagogical purposes, by education level (%) - SE_ACS_CMPTR - Primary","4.a.1 - Proportion of schools with access to computers for pedagogical purposes, by education level (%) - SE_ACS_CMPTR - Lower secondary","4.a.1 - Proportion of schools with access to computers for pedagogical purposes, by education level (%) - SE_ACS_CMPTR - Upper secondary"
United Arab Emirates,ARE,2016,100,100,100
United Arab Emirates,ARE,2017,100,100,100
United Arab Emirates,ARE,2019,100,100,100
Uruguay,URY,2009,100,100,100
Uruguay,URY,2015,100,100,100
Uruguay,URY,2016,100,100,100
Uruguay,URY,2017,100,100,100
Uruguay,URY,2018,100,100,100
Uzbekistan,UZB,2017,97.05234,95.58839,100
Uzbekistan,UZB,2018,96.68687,95.21162,99.93573
Uzbekistan,UZB,2019,,71.93688,99.67469
Venezuela,VEN,2010,68.25708,26.70732,27.47072
Western Asia,,2016,84.68466,94.09117,93.5656
Western Asia,,2017,84.00628,93.66626,93.58643
Western Asia,,2018,83.2049,92.81693,93.56176
Western Asia,,2019,84.40878,93.09778,93.808
Western Asia,,2015,,94.678,94.17557
World,OWID_WRL,2015,44.92451,60.46825,74.06592
World,OWID_WRL,2016,45.61337,60.87327,73.69202
World,OWID_WRL,2017,45.00514,57.77606,68.26948
World,OWID_WRL,2018,44.88641,54.94877,
World,OWID_WRL,2019,48.1378,61.18644,74.54957
Yemen,YEM,2016,,,30.54017
Zambia,ZMB,2017,85.38957,,71.35778
