Entity,Code,Year,"4.a.1 - Proportion of schools with access to basic drinking water, by education level (%) - SE_ACS_H2O - Primary","4.a.1 - Proportion of schools with access to basic drinking water, by education level (%) - SE_ACS_H2O - Upper secondary","4.a.1 - Proportion of schools with access to basic drinking water, by education level (%) - SE_ACS_H2O - Lower secondary"
Sri Lanka,LKA,2016,83.06816,86.59289,85.22311
Sri Lanka,LKA,2017,83.7415,87.74464,87.12654
Sri Lanka,LKA,2018,86.71071,90.25907,90.13354
Sub-Saharan Africa,,2016,43.75707,54.31247,
Sub-Saharan Africa,,2017,44.0593,,
Sub-Saharan Africa,,2015,,53.92777,
Sudan,SDN,2016,93.43653,100,93.43653
Switzerland,CHE,2011,100,100,100
Switzerland,CHE,2012,100,100,100
Switzerland,CHE,2013,100,100,100
Switzerland,CHE,2014,100,100,100
Switzerland,CHE,2015,100,100,100
Switzerland,CHE,2016,100,100,100
Thailand,THA,2019,100,100,100
Timor,TLS,2018,67.31669,,67.31669
Timor,TLS,2019,68.14642,64.51613,68.14642
Togo,TGO,2017,20.20506,,
Togo,TGO,2019,39.82613,57.92683,46.90967
Togo,TGO,2020,39.66304,65.20211,49.36087
Tokelau,TKL,2019,100,100,100
Tunisia,TUN,2017,88.549,99.7897,99.46294
Tunisia,TUN,2018,98.49684,100,99.36575
Turkmenistan,TKM,2019,100,100,100
Turks and Caicos Islands,TCA,2018,100,100,100
Tuvalu,TUV,2019,50,50,54.54545
United Arab Emirates,ARE,2016,100,100,100
United Arab Emirates,ARE,2017,100,100,100
United Arab Emirates,ARE,2019,100,100,100
Uruguay,URY,2015,100,100,100
Uruguay,URY,2016,100,100,100
Uruguay,URY,2017,100,100,100
Uruguay,URY,2018,100,100,100
Uzbekistan,UZB,2018,90.22784,,88.79621
Venezuela,VEN,2016,97.49198,,
Western Asia,,2017,87.92538,95.60657,94.12179
Western Asia,,2018,88.46752,95.69048,93.91931
Western Asia,,2019,88.57721,95.76488,93.76036
Western Asia,,2015,,95.93541,94.25977
Western Asia,,2016,,95.45066,94.20076
World,OWID_WRL,2015,75.77738,84.07167,84.72131
World,OWID_WRL,2016,75.42502,84.22945,84.38685
World,OWID_WRL,2017,74.77745,84.16433,84.12793
World,OWID_WRL,2019,78.08087,86.51129,87.22402
Yemen,YEM,2016,,45.98338,
Zambia,ZMB,2016,75.99456,,
Zambia,ZMB,2017,82.21192,,
